,Cluster,Pixel RGB,pixel X Y,Distance
15640,"(64, 77)",[30 48 59],"[122, 4]",153.97077644800004
15641,"(64, 77)",[30 51 49],"[122, 5]",154.20116731075677
15642,"(64, 77)",[31 53 41],"[122, 6]",155.18054001710394
15643,"(64, 77)",[35 56 34],"[122, 7]",159.28904544883179
15644,"(64, 77)",[40 58 29],"[122, 8]",163.6673455518846
15645,"(64, 77)",[44 59 27],"[122, 9]",166.9071598224594
15646,"(64, 77)",[47 55 24],"[122, 10]",165.7709262808168
15647,"(64, 77)",[45 53 23],"[122, 11]",162.93863875704866
15648,"(64, 77)",[42 54 26],"[122, 12]",161.7714437099453
15649,"(64, 77)",[41 56 29],"[122, 13]",162.75748830699004
15650,"(64, 77)",[38 57 30],"[122, 14]",161.68178623456632
15651,"(64, 77)",[35 59 35],"[122, 15]",161.73125857421627
15652,"(64, 77)",[31 53 41],"[122, 16]",155.18054001710394
15653,"(64, 77)",[28 49 50],"[122, 17]",151.6212386178137
15654,"(64, 77)",[28 46 63],"[122, 18]",152.27278154680172
15655,"(64, 77)",[28 45 72],"[122, 19]",154.19792475905763
15656,"(64, 77)",[29 44 76],"[122, 20]",155.3994851986325
15657,"(64, 77)",[31 47 76],"[122, 21]",158.77027429591473
15658,"(64, 77)",[36 51 70],"[122, 22]",162.80356261458164
15659,"(64, 77)",[39 56 65],"[122, 23]",166.96706262014672
15660,"(64, 77)",[39 55 54],"[122, 24]",163.7192719260625
15661,"(64, 77)",[40 56 45],"[122, 25]",163.59400967028103
15662,"(64, 77)",[39 53 35],"[122, 26]",159.55249919697278
15663,"(64, 77)",[38 51 27],"[122, 27]",156.92673449734434
15664,"(64, 77)",[35 44 23],"[122, 28]",149.57941034781493
15665,"(64, 77)",[31 40 19],"[122, 29]",291.07730931833214
15666,"(64, 77)",[29 41 21],"[122, 30]",292.5559775495965
15667,"(64, 77)",[30 42 22],"[122, 31]",144.81022063376605
15668,"(64, 77)",[30 46 23],"[122, 32]",147.9019945774904
15669,"(64, 77)",[33 48 20],"[122, 33]",295.67042462850424
15670,"(64, 77)",[40 57 20],"[122, 34]",301.66372005927394
15671,"(64, 77)",[61 67 20],"[122, 35]",313.6686149425855
15672,"(64, 77)",[91 79 21],"[122, 36]",332.63343187358663
15673,"(64, 77)",[114  96  19],"[122, 37]",350.089988431546
15674,"(64, 77)",[139 128  24],"[122, 38]",282.16484543613865
15675,"(64, 77)",[205 204  22],"[122, 40]",20.808652046684813
15676,"(64, 77)",[241 241  33],"[122, 41]",73.08214556237385
15677,"(64, 77)",[249 248  26],"[122, 42]",82.90355842785037
15678,"(64, 77)",[254 253  25],"[122, 43]",89.92218858546538
15679,"(64, 77)",[254 255  29],"[122, 44]",91.61877536837086
15680,"(64, 77)",[254 255  29],"[122, 45]",91.61877536837086
15681,"(64, 77)",[255 255  33],"[122, 46]",92.67685795278129
15682,"(64, 77)",[255 255  37],"[122, 47]",93.23625904121208
15683,"(64, 77)",[255 254  42],"[122, 48]",93.45052166788584
15684,"(64, 77)",[255 255  47],"[122, 49]",95.35722311393091
15685,"(64, 77)",[255 255  52],"[122, 50]",96.78842906050289
15686,"(64, 77)",[255 255  53],"[122, 51]",97.10303805751909
15687,"(64, 77)",[255 255  52],"[122, 52]",96.78842906050289
15688,"(64, 77)",[255 255  52],"[122, 53]",96.78842906050289
15689,"(64, 77)",[255 255  52],"[122, 54]",96.78842906050289
15690,"(64, 77)",[255 255  52],"[122, 55]",96.78842906050289
15691,"(64, 77)",[253 255  49],"[122, 56]",94.62029380635002
15692,"(64, 77)",[254 255  50],"[122, 57]",95.54580053565934
15693,"(64, 77)",[255 255  52],"[122, 58]",96.78842906050289
15694,"(64, 77)",[254 255  51],"[122, 59]",95.84362263604189
15695,"(64, 77)",[254 255  51],"[122, 60]",95.84362263604189
15696,"(64, 77)",[255 255  50],"[122, 61]",96.18731725128839
15697,"(64, 77)",[255 255  51],"[122, 62]",96.48315915225828
15698,"(64, 77)",[255 255  47],"[122, 63]",95.35722311393091
15699,"(64, 77)",[253 255  42],"[122, 64]",92.8654941299512
15700,"(64, 77)",[255 255  41],"[122, 65]",93.96275858019496
15701,"(64, 77)",[254 254  40],"[122, 66]",92.37965143904798
15702,"(64, 77)",[255 254  44],"[122, 67]",93.89888178247918
15703,"(64, 77)",[254 255  51],"[122, 68]",95.84362263604189
15704,"(64, 77)",[255 255  58],"[122, 69]",98.812954616285
15705,"(64, 77)",[255 255  68],"[122, 70]",102.87856919689348
15706,"(64, 77)",[255 255  72],"[122, 71]",104.72821969268837
15707,"(64, 77)",[255 255  73],"[122, 72]",105.20931517693668
15708,"(64, 77)",[255 255  70],"[122, 73]",103.78824596263297
15709,"(64, 77)",[255 254  66],"[122, 74]",101.33607452432722
15710,"(64, 77)",[255 255  69],"[122, 75]",103.32956982393762
15711,"(64, 77)",[255 255  75],"[122, 76]",106.19322012256714
15712,"(64, 77)",[255 255  71],"[122, 77]",104.25449630591478
15713,"(64, 77)",[255 255  60],"[122, 78]",99.55902771722914
15714,"(64, 77)",[255 255  53],"[122, 79]",97.10303805751909
15715,"(64, 77)",[255 254  51],"[122, 80]",95.78100020358944
15716,"(64, 77)",[255 243  43],"[122, 81]",86.14522621712709
15717,"(64, 77)",[255 231  40],"[122, 82]",78.12809993849844
15718,"(64, 77)",[255 217  31],"[122, 83]",69.46221994724903
15719,"(64, 77)",[249 205  22],"[122, 84]",58.82176467941097
15720,"(64, 77)",[255 211  26],"[122, 85]",66.60330322138685
15721,"(64, 77)",[255 222  28],"[122, 86]",71.449282711585
15722,"(64, 77)",[255 233  27],"[122, 87]",77.36278174936577
15723,"(64, 77)",[255 243  26],"[122, 88]",83.64209466530593
15724,"(64, 77)",[251 233  18],"[122, 89]",262.6480534860291
15725,"(64, 77)",[247 219  18],"[122, 90]",259.6998267230843
15726,"(64, 77)",[132 105  14],"[122, 95]",360.2846097184835
15727,"(64, 77)",[101  87  11],"[122, 96]",333.5520948817441
15728,"(64, 77)",[79 71 11],"[122, 97]",315.8939695530765
15729,"(64, 77)",[58 57  7],"[122, 98]",297.65416173808154
15730,"(64, 77)",[48 52 11],"[122, 99]",294.9355861878997
15731,"(64, 77)",[40 47 14],"[122, 100]",292.52179405986146
15732,"(64, 77)",[36 44 14],"[122, 101]",289.95516894858076
15733,"(64, 77)",[38 44 13],"[122, 102]",289.7913042173626
15734,"(64, 77)",[42 49 16],"[122, 103]",295.7177708559295
15735,"(64, 77)",[45 55 19],"[122, 104]",301.74326835904725
15736,"(64, 77)",[46 58 28],"[122, 105]",167.46940019000485
15737,"(64, 77)",[48 60 40],"[122, 106]",171.13152836341993
15738,"(64, 77)",[44 59 51],"[122, 107]",169.333989500041
15739,"(64, 77)",[41 58 61],"[122, 108]",168.7187008010671
15740,"(64, 77)",[36 54 71],"[122, 109]",165.32090007013633
15741,"(64, 77)",[31 48 81],"[122, 110]",161.2637591029057
15742,"(64, 77)",[30 44 92],"[122, 111]",162.22823428737675
15743,"(64, 77)",[28 43 99],"[122, 112]",163.5665002376709
15744,"(64, 77)",[23 39 98],"[122, 113]",157.59441614473528
15745,"(64, 77)",[25 39 97],"[122, 114]",158.21820375671064
15746,"(64, 77)",[23 40 97],"[122, 115]",157.80367549585148
15747,"(64, 77)",[24 41 98],"[122, 116]",159.51488958714793
15748,"(64, 77)",[24 41 97],"[122, 117]",159.04087524910065
15749,"(64, 77)",[25 42 93],"[122, 118]",158.44872987815333
15750,"(64, 77)",[23 40 89],"[122, 119]",154.16225218904918
15751,"(64, 77)",[22 40 93],"[122, 120]",155.39305003763843
15752,"(64, 77)",[23 40 97],"[122, 121]",157.80367549585148
15753,"(64, 77)",[ 24  39 101],"[122, 122]",159.60576430693223
15754,"(64, 77)",[ 22  39 102],"[122, 123]",159.02515524281057
15755,"(64, 77)",[22 40 99],"[122, 124]",158.22452401571636
15756,"(64, 77)",[21 41 96],"[122, 125]",156.9458505345076
15757,"(64, 77)",[24 41 92],"[122, 126]",156.74501586972391
15758,"(64, 77)",[24 40 87],"[122, 127]",153.86682553429117
15759,"(64, 77)",[23 39 85],"[122, 128]",151.75308893067054
15760,"(64, 77)",[23 39 86],"[122, 129]",152.17095649301808
15761,"(64, 77)",[22 38 91],"[122, 130]",153.08494374039532
15762,"(64, 77)",[22 39 96],"[122, 131]",156.0929210438449
15763,"(64, 77)",[20 38 97],"[122, 132]",154.79987080097968
15764,"(64, 77)",[21 41 99],"[122, 133]",158.38244852255568
15765,"(64, 77)",[28 45 96],"[123, 0]",163.56344334844508
15766,"(64, 77)",[29 45 92],"[123, 1]",162.35762994081924
15767,"(64, 77)",[30 46 83],"[123, 2]",159.98437423698604
15768,"(64, 77)",[30 47 74],"[123, 3]",157.50872991678906
15769,"(64, 77)",[32 50 67],"[123, 4]",158.77972162716497
15770,"(64, 77)",[33 51 58],"[123, 5]",157.83535725559088
15771,"(64, 77)",[33 50 47],"[123, 6]",154.92578868606736
15772,"(64, 77)",[31 50 35],"[123, 7]",152.20381072758985
15773,"(64, 77)",[38 57 32],"[123, 8]",161.7930777258409
15774,"(64, 77)",[45 61 30],"[123, 9]",169.19810873647495
15775,"(64, 77)",[44 57 25],"[123, 10]",165.32997308413258
15776,"(64, 77)",[43 54 22],"[123, 11]",162.3730273167314
15777,"(64, 77)",[43 52 25],"[123, 12]",160.89126763127948
15778,"(64, 77)",[41 53 23],"[123, 13]",160.3153143027827
15779,"(64, 77)",[42 59 26],"[123, 14]",165.60495161679194
15780,"(64, 77)",[44 63 30],"[123, 15]",170.1087887206302
15781,"(64, 77)",[37 59 30],"[123, 16]",162.628410802049
15782,"(64, 77)",[32 54 36],"[123, 17]",156.04486534327236
15783,"(64, 77)",[29 50 48],"[123, 18]",152.6466507985026
15784,"(64, 77)",[29 46 59],"[123, 19]",151.84860881812517
15785,"(64, 77)",[30 44 72],"[123, 20]",154.6544535407888
15786,"(64, 77)",[29 44 76],"[123, 21]",155.3994851986325
15787,"(64, 77)",[33 47 76],"[123, 22]",159.9624956044385
15788,"(64, 77)",[33 50 71],"[123, 23]",160.55528642807124
15789,"(64, 77)",[37 53 65],"[123, 24]",163.50229356189473
15790,"(64, 77)",[41 59 58],"[123, 25]",168.80758276807353
15791,"(64, 77)",[45 61 44],"[123, 26]",170.43473824311755
15792,"(64, 77)",[46 60 36],"[123, 27]",169.4638604540803
15793,"(64, 77)",[41 52 26],"[123, 28]",159.6026315572522
15794,"(64, 77)",[34 43 17],"[123, 29]",291.46869471694555
15795,"(64, 77)",[31 41 18],"[123, 30]",290.58561561095894
15796,"(64, 77)",[31 40 19],"[123, 31]",291.07730931833214
15797,"(64, 77)",[30 39 19],"[123, 32]",290.3825063601456
15798,"(64, 77)",[28 37 16],"[123, 33]",286.38610301479366
15799,"(64, 77)",[35 41 18],"[123, 34]",291.9040938390553
15800,"(64, 77)",[42 44 14],"[123, 35]",292.05821337534746
15801,"(64, 77)",[54 48 11],"[123, 36]",295.6399837640369
15802,"(64, 77)",[60 56  3],"[123, 37]",294.82706795679394
15803,"(64, 77)",[77 82  7],"[123, 38]",316.98895879825216
15804,"(64, 77)",[106 114   7],"[123, 39]",346.5991921513955
15805,"(64, 77)",[222 225  49],"[123, 41]",54.89990892524322
15806,"(64, 77)",[237 237  43],"[123, 42]",69.83552104767315
15807,"(64, 77)",[246 246  38],"[123, 43]",80.90735442467513
15808,"(64, 77)",[247 250  34],"[123, 44]",83.83913167489273
15809,"(64, 77)",[247 252  31],"[123, 45]",84.98235110892143
15810,"(64, 77)",[250 254  29],"[123, 46]",88.24397996464121
15811,"(64, 77)",[252 255  32],"[123, 47]",90.58145505565695
15812,"(64, 77)",[254 255  39],"[123, 48]",92.91931984253867
15813,"(64, 77)",[255 255  46],"[123, 49]",95.09994742374992
15814,"(64, 77)",[255 255  51],"[123, 50]",96.48315915225828
15815,"(64, 77)",[255 255  49],"[123, 51]",95.90099061010788
15816,"(64, 77)",[252 252  44],"[123, 52]",90.49861877399013
15817,"(64, 77)",[255 255  46],"[123, 53]",95.09994742374992
15818,"(64, 77)",[255 255  49],"[123, 54]",95.90099061010788
15819,"(64, 77)",[255 255  48],"[123, 55]",95.62426470305536
15820,"(64, 77)",[253 254  44],"[123, 56]",92.59049627256569
15821,"(64, 77)",[255 255  46],"[123, 57]",95.09994742374992
15822,"(64, 77)",[254 255  48],"[123, 58]",94.9789450352024
15823,"(64, 77)",[254 255  48],"[123, 59]",94.9789450352024
15824,"(64, 77)",[255 255  47],"[123, 60]",95.35722311393091
15825,"(64, 77)",[255 255  48],"[123, 61]",95.62426470305536
15826,"(64, 77)",[255 255  50],"[123, 62]",96.18731725128839
15827,"(64, 77)",[255 255  43],"[123, 63]",94.38749917229505
15828,"(64, 77)",[253 254  36],"[123, 64]",91.02197536858887
15829,"(64, 77)",[255 255  35],"[123, 65]",92.93546147730693
15830,"(64, 77)",[254 254  34],"[123, 66]",91.40021881811882
15831,"(64, 77)",[255 254  39],"[123, 67]",92.85472524325297
15832,"(64, 77)",[253 254  44],"[123, 68]",92.59049627256569
15833,"(64, 77)",[255 255  53],"[123, 69]",97.10303805751909
15834,"(64, 77)",[255 255  64],"[123, 70]",101.15334893121434
15835,"(64, 77)",[255 255  67],"[123, 71]",102.43534546239398
15836,"(64, 77)",[255 255  65],"[123, 72]",101.57263410978372
15837,"(64, 77)",[254 255  59],"[123, 73]",98.55962662266938
15838,"(64, 77)",[252 252  52],"[123, 74]",92.76852914647294
15839,"(64, 77)",[255 255  55],"[123, 75]",97.75990998359194
15840,"(64, 77)",[255 255  62],"[123, 76]",100.33942395688746
15841,"(64, 77)",[255 253  58],"[123, 77]",97.44742172063866
15842,"(64, 77)",[255 252  49],"[123, 78]",93.79765455489812
15843,"(64, 77)",[255 251  44],"[123, 79]",91.78235124467012
15844,"(64, 77)",[255 249  43],"[123, 80]",90.160967164289
15845,"(64, 77)",[255 230  32],"[123, 81]",76.11175993235211
15846,"(64, 77)",[251 210  23],"[123, 82]",62.40192304729078
15847,"(64, 77)",[255 218  26],"[123, 87]",69.4334213473598
15848,"(64, 77)",[255 239  37],"[123, 88]",82.29823813423954
15849,"(64, 77)",[250 233  36],"[123, 89]",74.57211275000863
15850,"(64, 77)",[244 222  43],"[123, 90]",65.32227797620043
15851,"(64, 77)",[127 103   3],"[123, 93]",349.07449061769034
15852,"(64, 77)",[93 71  0],"[123, 94]",314.1528290498114
15853,"(64, 77)",[78 63  0],"[123, 95]",303.41555662160766
15854,"(64, 77)",[65 59  6],"[123, 96]",300.61270764889497
15855,"(64, 77)",[52 53  9],"[123, 97]",295.2253376659937
15856,"(64, 77)",[43 48  9],"[123, 98]",289.78267719102877
15857,"(64, 77)",[39 44 12],"[123, 99]",289.29051142407
15858,"(64, 77)",[35 40 11],"[123, 100]",285.499562171293
15859,"(64, 77)",[36 41 12],"[123, 101]",287.0836115141371
15860,"(64, 77)",[36 42 11],"[123, 102]",286.6129794688301
15861,"(64, 77)",[44 53 20],"[123, 103]",301.41167860585625
15862,"(64, 77)",[49 62 30],"[123, 104]",172.5369525637914
15863,"(64, 77)",[51 64 42],"[123, 105]",176.30938715791623
15864,"(64, 77)",[48 62 56],"[123, 106]",175.03713891628828
15865,"(64, 77)",[43 58 67],"[123, 107]",171.4351189225825
15866,"(64, 77)",[38 52 74],"[123, 108]",165.9698767849154
15867,"(64, 77)",[35 50 83],"[123, 109]",165.7890225557772
15868,"(64, 77)",[33 46 92],"[123, 110]",165.35114151405185
15869,"(64, 77)",[29 43 96],"[123, 111]",162.73905493150684
15870,"(64, 77)",[26 40 99],"[123, 112]",160.4088526235382
15871,"(64, 77)",[ 26  39 101],"[123, 113]",160.70469812671936
15872,"(64, 77)",[24 38 97],"[123, 114]",156.98089055678082
15873,"(64, 77)",[26 40 98],"[123, 115]",159.93123522314207
15874,"(64, 77)",[24 41 98],"[123, 116]",159.51488958714793
15875,"(64, 77)",[25 43 96],"[123, 117]",160.51168181786645
15876,"(64, 77)",[26 43 92],"[123, 118]",159.26393188666415
15877,"(64, 77)",[25 42 91],"[123, 119]",157.56268593801008
15878,"(64, 77)",[24 41 97],"[123, 120]",159.04087524910065
15879,"(64, 77)",[ 26  42 101],"[123, 121]",162.73598249926167
15880,"(64, 77)",[ 26  41 104],"[123, 122]",163.53898617760842
15881,"(64, 77)",[ 23  40 103],"[123, 123]",160.74202935138027
15882,"(64, 77)",[ 23  41 102],"[123, 124]",160.92234151913152
15883,"(64, 77)",[23 42 99],"[123, 125]",160.14368548275638
15884,"(64, 77)",[23 39 92],"[123, 126]",154.7901805671148
15885,"(64, 77)",[19 36 85],"[123, 127]",147.37028194313805
15886,"(64, 77)",[19 37 84],"[123, 128]",147.66177569025777
15887,"(64, 77)",[20 37 86],"[123, 129]",149.06709898565813
15888,"(64, 77)",[23 38 94],"[123, 130]",155.0129026887762
15889,"(64, 77)",[ 26  42 101],"[123, 131]",162.73598249926167
15890,"(64, 77)",[ 22  40 101],"[123, 132]",159.20741188776356
15891,"(64, 77)",[ 21  40 101],"[123, 133]",158.67577004697347
15892,"(64, 77)",[29 43 95],"[124, 0]",162.28678319567493
15893,"(64, 77)",[30 44 92],"[124, 1]",162.22823428737675
15894,"(64, 77)",[31 43 83],"[124, 2]",158.43295111813072
15895,"(64, 77)",[30 43 75],"[124, 3]",154.92578868606736
15896,"(64, 77)",[32 45 67],"[124, 4]",155.0677271388215
15897,"(64, 77)",[32 45 59],"[124, 5]",152.9378958924177
15898,"(64, 77)",[34 46 50],"[124, 6]",153.0294089382822
15899,"(64, 77)",[32 46 40],"[124, 7]",150.24646418468555
15900,"(64, 77)",[35 51 33],"[124, 8]",155.32224567009067
15901,"(64, 77)",[40 58 29],"[124, 9]",163.6673455518846
15902,"(64, 77)",[40 58 19],"[124, 10]",301.24242729071216
15903,"(64, 77)",[42 56 15],"[124, 11]",297.74317792352525
15904,"(64, 77)",[45 52 17],"[124, 12]",298.84109489827534
15905,"(64, 77)",[44 51 16],"[124, 13]",297.2355967915014
15906,"(64, 77)",[47 55 18],"[124, 14]",301.6289110811495
15907,"(64, 77)",[45 59 17],"[124, 15]",301.74326835904725
15908,"(64, 77)",[41 60 17],"[124, 16]",300.7623646668579
15909,"(64, 77)",[37 57 22],"[124, 17]",160.86018774078315
15910,"(64, 77)",[33 52 33],"[124, 18]",154.84831287424478
15911,"(64, 77)",[30 47 44],"[124, 19]",150.29637387508723
15912,"(64, 77)",[30 43 57],"[124, 20]",149.72641717479252
15913,"(64, 77)",[30 44 67],"[124, 21]",153.11107079502776
15914,"(64, 77)",[30 44 73],"[124, 22]",154.98064395272075
15915,"(64, 77)",[34 48 76],"[124, 23]",161.28856128070584
15916,"(64, 77)",[34 51 72],"[124, 24]",162.2004932174992
15917,"(64, 77)",[36 55 63],"[124, 25]",163.88410539158457
15918,"(64, 77)",[42 58 51],"[124, 26]",167.3170642821586
15919,"(64, 77)",[43 60 39],"[124, 27]",167.8272921785965
15920,"(64, 77)",[46 58 30],"[124, 28]",167.55297669692413
15921,"(64, 77)",[45 53 22],"[124, 29]",162.9355700883021
15922,"(64, 77)",[42 47 18],"[124, 30]",296.6226559115133
15923,"(64, 77)",[37 42 15],"[124, 31]",290.3825063601456
15924,"(64, 77)",[32 38 15],"[124, 32]",287.1846096154876
15925,"(64, 77)",[30 35 14],"[124, 33]",284.55052275474736
15926,"(64, 77)",[32 38 15],"[124, 34]",287.1846096154876
15927,"(64, 77)",[37 42 15],"[124, 35]",290.3825063601456
15928,"(64, 77)",[40 45 14],"[124, 36]",291.7344683097971
15929,"(64, 77)",[45 51 10],"[124, 37]",292.5747767665559
15930,"(64, 77)",[54 67 13],"[124, 38]",305.27692346458156
15931,"(64, 77)",[71 84 10],"[124, 39]",317.6491775528468
15932,"(64, 77)",[108 117  20],"[124, 40]",358.2638692360702
15933,"(64, 77)",[143 150  29],"[124, 41]",300.742414700687
15934,"(64, 77)",[210 217  30],"[124, 44]",35.397740040855716
15935,"(64, 77)",[240 253  31],"[124, 46]",81.52300288875527
15936,"(64, 77)",[244 255  29],"[124, 47]",85.28774824088158
15937,"(64, 77)",[251 255  36],"[124, 48]",90.46546302318913
15938,"(64, 77)",[255 255  42],"[124, 49]",94.17005893594843
15939,"(64, 77)",[255 255  47],"[124, 50]",95.35722311393091
15940,"(64, 77)",[254 255  45],"[124, 51]",94.2019108086455
15941,"(64, 77)",[254 254  40],"[124, 52]",92.37965143904798
15942,"(64, 77)",[255 255  41],"[124, 53]",93.96275858019496
15943,"(64, 77)",[255 255  42],"[124, 54]",94.17005893594843
15944,"(64, 77)",[254 254  40],"[124, 55]",92.37965143904798
15945,"(64, 77)",[254 255  39],"[124, 56]",92.91931984253867
15946,"(64, 77)",[255 255  40],"[124, 57]",93.76566535784833
15947,"(64, 77)",[255 255  42],"[124, 58]",94.17005893594843
15948,"(64, 77)",[254 255  43],"[124, 59]",93.73366524360391
15949,"(64, 77)",[254 255  43],"[124, 60]",93.73366524360391
15950,"(64, 77)",[254 255  43],"[124, 61]",93.73366524360391
15951,"(64, 77)",[255 255  44],"[124, 62]",94.61500938011896
15952,"(64, 77)",[255 254  39],"[124, 63]",92.85472524325297
15953,"(64, 77)",[255 255  33],"[124, 64]",92.67685795278129
15954,"(64, 77)",[254 255  29],"[124, 65]",91.61877536837086
15955,"(64, 77)",[254 255  29],"[124, 66]",91.61877536837086
15956,"(64, 77)",[254 255  32],"[124, 67]",91.89668111526117
15957,"(64, 77)",[253 254  38],"[124, 68]",91.35097153287424
15958,"(64, 77)",[255 255  48],"[124, 69]",95.62426470305536
15959,"(64, 77)",[255 255  58],"[124, 70]",98.812954616285
15960,"(64, 77)",[254 255  57],"[124, 71]",97.82637681116479
15961,"(64, 77)",[255 255  51],"[124, 72]",96.48315915225828
15962,"(64, 77)",[255 255  45],"[124, 73]",94.8525170989152
15963,"(64, 77)",[253 252  40],"[124, 74]",90.27181176868004
15964,"(64, 77)",[255 255  43],"[124, 75]",94.38749917229505
15965,"(64, 77)",[255 255  47],"[124, 76]",95.35722311393091
15966,"(64, 77)",[254 252  44],"[124, 77]",91.81503144910424
15967,"(64, 77)",[255 249  38],"[124, 78]",89.12911982062877
15968,"(64, 77)",[255 240  33],"[124, 79]",82.30431337420902
15969,"(64, 77)",[255 230  30],"[124, 80]",75.87489703452651
15970,"(64, 77)",[255 213  24],"[124, 81]",67.26068688320095
15971,"(64, 77)",[166 153  25],"[124, 90]",318.95767744326207
15972,"(64, 77)",[135 125  18],"[124, 91]",374.6251459792842
15973,"(64, 77)",[106  95  11],"[124, 92]",339.82642628259504
15974,"(64, 77)",[87 75  9],"[124, 93]",319.82026202228025
15975,"(64, 77)",[66 58  5],"[124, 94]",299.81827829537013
15976,"(64, 77)",[56 53  8],"[124, 95]",295.98817543949286
15977,"(64, 77)",[48 49  9],"[124, 96]",292.0513653452077
15978,"(64, 77)",[42 46 10],"[124, 97]",289.4581144138129
15979,"(64, 77)",[38 43 11],"[124, 98]",287.6977580725995
15980,"(64, 77)",[38 43 12],"[124, 99]",288.5498223877464
15981,"(64, 77)",[38 43 12],"[124, 100]",288.5498223877464
15982,"(64, 77)",[43 49 18],"[124, 101]",297.7650080180678
15983,"(64, 77)",[45 56 24],"[124, 102]",165.20593209688326
15984,"(64, 77)",[45 59 31],"[124, 103]",167.71702358436963
15985,"(64, 77)",[45 61 43],"[124, 104]",170.30854353202602
15986,"(64, 77)",[42 57 53],"[124, 105]",166.9191421017973
15987,"(64, 77)",[40 53 69],"[124, 106]",166.43917808016238
15988,"(64, 77)",[37 48 80],"[124, 107]",164.47796204963143
15989,"(64, 77)",[33 45 85],"[124, 108]",161.8054387219416
15990,"(64, 77)",[31 43 91],"[124, 109]",161.68178623456632
15991,"(64, 77)",[30 43 95],"[124, 110]",162.85576440519384
15992,"(64, 77)",[27 40 96],"[124, 111]",159.55249919697278
15993,"(64, 77)",[24 38 96],"[124, 112]",156.5055909544448
15994,"(64, 77)",[23 37 96],"[124, 113]",155.26751108973184
15995,"(64, 77)",[25 37 95],"[124, 114]",155.9134375222354
15996,"(64, 77)",[26 38 96],"[124, 115]",157.62613996415695
15997,"(64, 77)",[26 39 95],"[124, 116]",157.84169284444462
15998,"(64, 77)",[25 41 94],"[124, 117]",158.2024020045208
15999,"(64, 77)",[26 41 90],"[124, 118]",156.9872606296447
16000,"(64, 77)",[23 40 91],"[124, 119]",155.04192981255102
16001,"(64, 77)",[23 40 96],"[124, 120]",157.33086156250465
16002,"(64, 77)",[24 41 98],"[124, 121]",159.51488958714793
16003,"(64, 77)",[ 24  39 101],"[124, 122]",159.60576430693223
16004,"(64, 77)",[24 40 99],"[124, 123]",159.3078780224004
16005,"(64, 77)",[23 40 97],"[124, 124]",157.80367549585148
16006,"(64, 77)",[24 41 97],"[124, 125]",159.04087524910065
16007,"(64, 77)",[21 38 94],"[124, 126]",153.91231269784754
16008,"(64, 77)",[20 37 93],"[124, 127]",152.20381072758985
16009,"(64, 77)",[21 38 95],"[124, 128]",154.38264151127873
16010,"(64, 77)",[22 38 97],"[124, 129]",155.88136514670379
16011,"(64, 77)",[ 27  39 103],"[124, 130]",162.24980739587951
16012,"(64, 77)",[ 28  43 106],"[124, 131]",166.97604618627187
16013,"(64, 77)",[ 24  40 106],"[124, 132]",162.8066337714775
16014,"(64, 77)",[ 22  39 102],"[124, 133]",159.02515524281057
16015,"(64, 77)",[31 45 94],"[125, 0]",164.36544649043483
16016,"(64, 77)",[32 45 91],"[125, 1]",163.6520699533006
16017,"(64, 77)",[31 42 80],"[125, 2]",156.59182609574486
16018,"(64, 77)",[30 41 73],"[125, 3]",152.80706789936124
16019,"(64, 77)",[29 41 65],"[125, 4]",149.70971912337555
16020,"(64, 77)",[29 42 58],"[125, 5]",148.5967698168436
16021,"(64, 77)",[31 41 51],"[125, 6]",147.57032221961163
16022,"(64, 77)",[31 43 43],"[125, 7]",147.7193284577208
16023,"(64, 77)",[33 47 35],"[125, 8]",151.132392292321
16024,"(64, 77)",[34 50 26],"[125, 9]",153.5773420788366
16025,"(64, 77)",[37 54 20],"[125, 10]",299.4077487307234
16026,"(64, 77)",[40 56 15],"[125, 11]",297.04376781881825
16027,"(64, 77)",[44 51 16],"[125, 12]",297.2355967915014
16028,"(64, 77)",[42 49 12],"[125, 13]",292.3439754809392
16029,"(64, 77)",[46 52 11],"[125, 14]",294.1887149433166
16030,"(64, 77)",[47 54  9],"[125, 15]",293.73116960921936
16031,"(64, 77)",[47 59 11],"[125, 16]",297.5046218128384
16032,"(64, 77)",[44 58 16],"[125, 17]",300.1299718455323
16033,"(64, 77)",[38 53 21],"[125, 18]",300.1832773490222
16034,"(64, 77)",[32 46 28],"[125, 19]",149.28496240412161
16035,"(64, 77)",[30 44 42],"[125, 20]",147.70917371646217
16036,"(64, 77)",[29 43 55],"[125, 21]",148.65059703882793
16037,"(64, 77)",[31 43 67],"[125, 22]",152.9869275461142
16038,"(64, 77)",[32 46 75],"[125, 23]",158.30034744118535
16039,"(64, 77)",[31 47 76],"[125, 24]",158.77027429591473
16040,"(64, 77)",[34 51 72],"[125, 25]",162.2004932174992
16041,"(64, 77)",[37 56 61],"[125, 26]",164.7604321431575
16042,"(64, 77)",[42 59 48],"[125, 27]",167.5857989210303
16043,"(64, 77)",[47 63 40],"[125, 28]",172.7657373439537
16044,"(64, 77)",[52 64 34],"[125, 29]",176.23280057923384
16045,"(64, 77)",[48 53 24],"[125, 30]",164.95150802584376
16046,"(64, 77)",[39 43 14],"[125, 31]",290.6062628368494
16047,"(64, 77)",[35 38 12],"[125, 32]",285.6028711340276
16048,"(64, 77)",[31 34  9],"[125, 33]",280.1678068586753
16049,"(64, 77)",[33 37 12],"[125, 34]",284.5487655921213
